99.8000,-3504.4170,2.8129,-16542.5750,0.0000
99.8500,-3504.4170,2.8129,-16542.5750,0.0000
99.9000,-3504.4170,2.8129,-16542.5750,0.0000
99.9500,-3504.4170,2.8129,-16542.5750,0.0000
100.0000,-3504.4170,2.8129,-16542.5750,0.0000
100.0500,-3504.4170,2.8129,-16542.5750,0.0000
100.1000,-3504.4170,2.8129,-16542.5750,0.0000
100.1500,-3504.4170,2.8129,-16542.5750,0.0000
100.2000,-3504.4170,2.8129,-16542.5750,0.0000
100.2500,-3504.4170,2.8129,-16542.5750,0.0000
100.3000,-3504.4170,2.8129,-16542.5750,0.0000
100.3500,-3504.4170,2.8129,-16542.5750,0.0000
100.4000,-3504.4170,2.8129,-16542.5750,0.0000
100.4500,-3504.4170,2.8129,-16542.5750,0.0000
100.5000,-3504.4170,2.8129,-16542.5750,0.0000
100.5500,-3504.4170,2.8129,-16542.5750,0.0000
100.6000,-3504.4170,2.8129,-16542.5750,0.0000
100.6500,-3504.4170,2.8129,-16542.5750,0.0000
100.7000,-3504.4170,2.8129,-16542.5750,0.0000
100.7500,-3504.4170,2.8129,-16542.5750,0.0000
100.8000,-3504.4170,2.8129,-16542.5750,0.0000
100.8500,-3504.4170,2.8129,-16542.5750,0.0000
100.9000,-3504.4170,2.8129,-16542.5750,0.0000
100.9500,-3504.4170,2.8129,-16542.5750,0.0000
101.0000,-3504.4170,2.8129,-16542.5750,0.0000
101.0500,-3504.4170,2.8129,-16542.5750,0.0000
101.1000,-3504.4170,2.8129,-16542.5750,0.0000
101.1500,-3504.4170,2.8129,-16542.5750,0.0000
101.2000,-3504.4170,2.8129,-16542.5750,0.0000
101.2500,-3504.4170,2.8129,-16542.5750,0.0000
101.3000,-3504.4170,2.8129,-16542.5750,0.0000
101.3500,-3504.4170,2.8129,-16542.5750,0.0000
101.4000,-3504.4170,2.8129,-16542.5750,0.0000
101.4500,-3504.4170,2.8129,-16542.5750,0.0000
101.5000,-3504.4170,2.8129,-16542.5750,0.0000
101.5500,-3504.4170,2.8129,-16542.5750,0.0000
101.6000,-3504.4170,2.8129,-16542.5750,0.0000
101.6500,-3504.4170,2.8129,-16542.5750,0.0000
101.7000,-3504.4170,2.8129,-16542.5750,0.0000
101.7500,-3504.4170,2.8129,-16542.5750,0.0000
101.8000,-3504.4170,2.8129,-16542.5750,0.0000
101.8500,-3504.4170,2.8129,-16542.5750,0.0000
101.9000,-3504.4170,2.8129,-16542.5750,0.0000
101.9500,-3504.4170,2.8129,-16542.5750,0.0000
102.0000,-3504.4170,2.8129,-16542.5750,0.0000
102.0500,-3504.4170,2.8129,-16542.5750,0.0000
102.1000,-3504.4170,2.8129,-16542.5750,0.0000
102.1500,-3504.4170,2.8129,-16542.5750,0.0000
102.2000,-3504.4170,2.8129,-16542.5750,0.0000
102.2500,-3504.4170,2.8129,-16542.5750,0.0000
102.3000,-3504.4170,2.8129,-16542.5750,0.0000
102.3500,-3504.4170,2.8129,-16542.5750,0.0000
102.4000,-3504.4170,2.8129,-16542.5750,0.0000
102.4500,-3504.4170,2.8129,-16542.5750,0.0000
102.5000,-3504.4170,2.8129,-16542.5750,0.0000
102.5500,-3504.4170,2.8129,-16542.5750,0.0000
102.6000,-3504.4170,2.8129,-16542.5750,0.0000
102.6500,-3504.4170,2.8129,-16542.5750,0.0000
102.7000,-3504.4170,2.8129,-16542.5750,0.0000
102.7500,-3504.4170,2.8129,-16542.5750,0.0000
102.8000,-3504.4170,2.8129,-16542.5750,0.0000
102.8500,-3504.4170,2.8129,-16542.5750,0.0000
102.9000,-3504.4170,2.8129,-16542.5750,0.0000
102.9500,-3504.4170,2.8129,-16542.5750,0.0000
103.0000,-3504.4170,2.8129,-16542.5750,0.0000
103.0500,-3504.4170,2.8129,-16542.5750,0.0000
103.1000,-3504.4170,2.8129,-16542.5750,0.0000
103.1500,-3504.4170,2.8129,-16542.5750,0.0000
103.2000,-3504.4170,2.8129,-16542.5750,0.0000
103.2500,-3504.4170,2.8129,-16542.5750,0.0000
103.3000,-3504.4170,2.8129,-16542.5750,0.0000
103.3500,-3504.4170,2.8129,-16542.5750,0.0000
103.4000,-3504.4170,2.8129,-16542.5750,0.0000
103.4500,-3504.4170,2.8129,-16542.5750,0.0000
103.5000,-3504.4170,2.8129,-16542.5750,0.0000
103.5500,-3504.4170,2.8129,-16542.5750,0.0000
103.6000,-3504.4170,2.8129,-16542.5750,0.0000
103.6500,-3504.4170,2.8129,-16542.5750,0.0000
103.7000,-3504.4170,2.8129,-16542.5750,0.0000
103.7500,-3504.4170,2.8129,-16542.5750,0.0000
103.8000,-3504.4170,2.8129,-16542.5750,0.0000
103.8500,-3504.4170,2.8129,-16542.5750,0.0000
103.9000,-3504.4170,2.8129,-16542.5750,0.0000
103.9500,-3504.4170,2.8129,-16542.5750,0.0000
104.0000,-3504.4170,2.8129,-16542.5750,0.0000
104.0500,-3504.4170,2.8129,-16542.5750,0.0000
104.1000,-3504.4170,2.8129,-16542.5750,0.0000
104.1500,-3504.4170,2.8129,-16542.5750,0.0000
104.2000,-3504.4170,2.8129,-16542.5750,0.0000
104.2500,-3504.4170,2.8129,-16542.5750,0.0000
104.3000,-3504.4170,2.8129,-16542.5750,0.0000
104.3500,-3504.4170,2.8129,-16542.5750,0.0000
104.4000,-3504.4170,2.8129,-16542.5750,0.0000
104.4500,-3504.4170,2.8129,-16542.5750,0.0000
104.5000,-3504.4170,2.8129,-16542.5750,0.0000
104.5500,-3504.4170,2.8129,-16542.5750,0.0000
104.6000,-3504.4170,2.8129,-16542.5750,0.0000
104.6500,-3504.4170,2.8129,-16542.5750,0.0000
104.7000,-3504.4170,2.8129,-16542.5750,0.0000
104.7500,-3504.4170,2.8129,-16542.5750,0.0000
104.8000,-3504.4170,2.8129,-16542.5750,0.0000
104.8500,-3504.4170,2.8129,-16542.5750,0.0000
104.9000,-3504.4170,2.8129,-16542.5750,0.0000
104.9500,-3504.4170,2.8129,-16542.5750,0.0000
105.0000,-3504.4170,2.8129,-16542.5750,0.0000
105.0500,-3504.4170,2.8129,-16542.5750,0.0000
105.1000,-3504.4170,2.8129,-16542.5750,0.0000
105.1500,-3504.4170,2.8129,-16542.5750,0.0000
105.2000,-3504.4170,2.8129,-16542.5750,0.0000
105.2500,-3504.4170,2.8129,-16542.5750,0.0000
105.3000,-3504.4170,2.8129,-16542.5750,0.0000
105.3500,-3504.4170,2.8129,-16542.5750,0.0000
105.4000,-3504.4170,2.8129,-16542.5750,0.0000
105.4500,-3504.4170,2.8129,-16542.5750,0.0000
105.5000,-3504.4170,2.8129,-16542.5750,0.0000
105.5500,-3504.4170,2.8129,-16542.5750,0.0000
105.6000,-3504.4170,2.8129,-16542.5750,0.0000
105.6500,-3504.4170,2.8129,-16542.5750,0.0000
105.7000,-3504.4170,2.8129,-16542.5750,0.0000
105.7500,-3504.4170,2.8129,-16542.5750,0.0000
105.8000,-3504.4170,2.8129,-16542.5750,0.0000
105.8500,-3504.4170,2.8129,-16542.5750,0.0000
105.9000,-3504.4170,2.8129,-16542.5750,0.0000
105.9500,-3504.4170,2.8129,-16542.5750,0.0000
106.0000,-3504.4170,2.8129,-16542.5750,0.0000
106.0500,-3504.4170,2.8129,-16542.5750,0.0000
106.1000,-3504.4170,2.8129,-16542.5750,0.0000
106.1500,-3504.4170,2.8129,-16542.5750,0.0000
106.2000,-3504.4170,2.8129,-16542.5750,0.0000
106.2500,-3504.4170,2.8129,-16542.5750,0.0000
106.3000,-3504.4170,2.8129,-16542.5750,0.0000
106.3500,-3504.4170,2.8129,-16542.5750,0.0000
106.4000,-3504.4170,2.8129,-16542.5750,0.0000
106.4500,-3504.4170,2.8129,-16542.5750,0.0000
106.5000,-3504.4170,2.8129,-16542.5750,0.0000
