scenario_id,target_surrounding_cavs,n_surrounding_cavs,n_total_vehicles,cavs_lane_1,cavs_lane_2,cavs_lane_3,cavs_lane_4,cavs_lane_5,sample_index,measurement_step_index,sim_time,measurement_sim_time,wall_time,measurement_wall_time,sim_dt,wall_dt,step_real_time_factor,real_time_factor,inverse_real_time_factor,basic_time_step_ms,adaptive_stop_enabled,adaptive_stop_ready,adaptive_stop_target_def,adaptive_stop_before_tl_m,ego_x,ego_y,ego_z,adaptive_stop_target_x,adaptive_stop_target_y,adaptive_stop_target_z,adaptive_stop_z_gap_m,adaptive_stop_xz_distance_m,adaptive_stop_reached
bench_cavs23,23,23,33,9,8,5,1,0,23,23,6.15,1.15,9.265981,1.449294,0.05,0.047042,1.062869,0.79349,1.260256,50,True,True,TL_onrmp0,5.0,-3185.286506,1.360749,-17641.873558,-3467.0,0.3,-16710.0,931.873558,973.524946,False
bench_cavs23,23,23,33,9,8,5,1,0,24,24,6.2,1.2,9.311582,1.494894,0.05,0.0456,1.096482,0.802732,1.245745,50,True,True,TL_onrmp0,5.0,-3185.600122,1.360749,-17640.859725,-3467.0,0.3,-16710.0,930.859725,972.463736,False
bench_cavs23,23,23,33,9,8,5,1,0,25,25,6.25,1.25,9.361877,1.545189,0.05,0.050295,0.994135,0.808962,1.236152,50,True,True,TL_onrmp0,5.0,-3185.916303,1.360749,-17639.837598,-3467.0,0.3,-16710.0,929.837598,971.393845,False
bench_cavs23,23,23,33,9,8,5,1,0,26,26,6.3,1.3,9.483489,1.666802,0.05,0.121612,0.411144,0.779937,1.282155,50,True,True,TL_onrmp0,5.0,-3186.235049,1.360749,-17638.807178,-3467.0,0.3,-16710.0,928.807178,970.315275,False
bench_cavs23,23,23,33,9,8,5,1,0,27,27,6.35,1.35,9.530938,1.714251,0.05,0.04745,1.05375,0.787516,1.269816,50,True,True,TL_onrmp0,5.0,-3186.55636,1.360749,-17637.768467,-3467.0,0.3,-16710.0,927.768467,969.228024,False
bench_cavs23,23,23,33,9,8,5,1,0,28,28,6.4,1.4,9.576961,1.760274,0.05,0.046023,1.086413,0.795331,1.257339,50,True,True,TL_onrmp0,5.0,-3186.880236,1.360749,-17636.721464,-3467.0,0.3,-16710.0,926.721464,968.132096,False
bench_cavs23,23,23,33,9,8,5,1,0,29,29,6.45,1.45,9.622307,1.80562,0.05,0.045345,1.102645,0.803048,1.245255,50,True,True,TL_onrmp0,5.0,-3187.206676,1.360749,-17635.666172,-3467.0,0.3,-16710.0,925.666172,967.02749,False
bench_cavs23,23,23,33,9,8,5,1,0,30,30,6.5,1.5,9.667817,1.85113,0.05,0.04551,1.098648,0.810316,1.234087,50,True,True,TL_onrmp0,5.0,-3187.53568,1.360749,-17634.60259,-3467.0,0.3,-16710.0,924.60259,965.914207,False
bench_cavs23,23,23,33,9,8,5,1,0,31,31,6.55,1.55,9.803968,1.987281,0.05,0.136151,0.36724,0.77996,1.282117,50,True,True,TL_onrmp0,5.0,-3187.867248,1.360749,-17633.53072,-3467.0,0.3,-16710.0,923.53072,964.792249,False
bench_cavs23,23,23,33,9,8,5,1,0,32,32,6.6,1.6,9.855934,2.039247,0.05,0.051966,0.962166,0.784603,1.274529,50,True,True,TL_onrmp0,5.0,-3188.201381,1.360749,-17632.450562,-3467.0,0.3,-16710.0,922.450562,963.661615,False
bench_cavs23,23,23,33,9,8,5,1,0,33,33,6.65,1.65,9.903562,2.086875,0.05,0.047628,1.0498,0.790656,1.264773,50,True,True,TL_onrmp0,5.0,-3188.538076,1.36075,-17631.362117,-3467.0,0.3,-16710.0,921.362117,962.522308,False
bench_cavs23,23,23,33,9,8,5,1,0,34,34,6.7,1.7,9.949678,2.13299,0.05,0.046115,1.084241,0.797003,1.2547,50,True,True,TL_onrmp0,5.0,-3188.877335,1.36075,-17630.265386,-3467.0,0.3,-16710.0,920.265386,961.374327,False
bench_cavs23,23,23,33,9,8,5,1,0,35,35,6.75,1.75,10.001664,2.184976,0.05,0.051986,0.961797,0.800924,1.248558,50,True,True,TL_onrmp0,5.0,-3189.219156,1.36075,-17629.16037,-3467.0,0.3,-16710.0,919.16037,960.217674,False
bench_cavs23,23,23,33,9,8,5,1,0,36,36,6.8,1.8,10.122843,2.306156,0.05,0.12118,0.41261,0.78052,1.281198,50,True,True,TL_onrmp0,5.0,-3189.563541,1.36075,-17628.047069,-3467.0,0.3,-16710.0,918.047069,959.05235,False
bench_cavs23,23,23,33,9,8,5,1,0,37,37,6.85,1.85,10.167618,2.350931,0.05,0.044775,1.116702,0.786922,1.270773,50,True,True,TL_onrmp0,5.0,-3189.910487,1.36075,-17626.925484,-3467.0,0.3,-16710.0,916.925484,957.878355,False
bench_cavs23,23,23,33,9,8,5,1,0,38,38,6.9,1.9,10.21279,2.396103,0.05,0.045172,1.106883,0.792954,1.261107,50,True,True,TL_onrmp0,5.0,-3190.259996,1.36075,-17625.795617,-3467.0,0.3,-16710.0,915.795617,956.695689,False
bench_cavs23,23,23,33,9,8,5,1,0,39,39,6.95,1.95,10.258795,2.442108,0.05,0.046005,1.086843,0.798491,1.252363,50,True,True,TL_onrmp0,5.0,-3190.612067,1.36075,-17624.657468,-3467.0,0.3,-16710.0,914.657468,955.504355,False
bench_cavs23,23,23,33,9,8,5,1,0,40,40,7.0,2.0,10.305296,2.488609,0.05,0.046501,1.075243,0.803662,1.244304,50,True,True,TL_onrmp0,5.0,-3190.966699,1.36075,-17623.511037,-3467.0,0.3,-16710.0,913.511037,954.304353,False
bench_cavs23,23,23,33,9,8,5,1,0,41,41,7.05,2.05,10.429731,2.613044,0.05,0.124435,0.401816,0.784526,1.274655,50,True,True,TL_onrmp0,5.0,-3191.323893,1.36075,-17622.356327,-3467.0,0.3,-16710.0,912.356327,953.095684,False
bench_cavs23,23,23,33,9,8,5,1,0,42,42,7.1,2.1,10.47467,2.657982,0.05,0.044939,1.112624,0.790073,1.265706,50,True,True,TL_onrmp0,5.0,-3191.683649,1.36075,-17621.193336,-3467.0,0.3,-16710.0,911.193336,951.878348,False
bench_cavs23,23,23,33,9,8,5,1,0,43,43,7.15,2.15,10.521446,2.704759,0.05,0.046776,1.068915,0.794895,1.258027,50,True,True,TL_onrmp0,5.0,-3192.045965,1.360751,-17620.022067,-3467.0,0.3,-16710.0,910.022067,950.652346,False
bench_cavs23,23,23,33,9,8,5,1,0,44,44,7.2,2.2,10.569294,2.752607,0.05,0.047848,1.044978,0.799242,1.251185,50,True,True,TL_onrmp0,5.0,-3192.410841,1.360751,-17618.84252,-3467.0,0.3,-16710.0,908.84252,949.41768,False
bench_cavs23,23,23,33,9,8,5,1,0,45,45,7.25,2.25,10.617492,2.800805,0.05,0.048198,1.03739,0.803341,1.244802,50,True,True,TL_onrmp0,5.0,-3192.778278,1.360751,-17617.654695,-3467.0,0.3,-16710.0,907.654695,948.17435,False
bench_cavs23,23,23,33,9,8,5,1,0,46,46,7.3,2.3,10.751749,2.935061,0.05,0.134257,0.372421,0.783629,1.276114,50,True,True,TL_onrmp0,5.0,-3193.148276,1.360751,-17616.458594,-3467.0,0.3,-16710.0,906.458594,946.922357,False
bench_cavs23,23,23,33,9,8,5,1,0,47,47,7.35,2.35,10.797103,2.980416,0.05,0.045355,1.102419,0.78848,1.268262,50,True,True,TL_onrmp0,5.0,-3193.520833,1.360751,-17615.254218,-3467.0,0.3,-16710.0,905.254218,945.661702,False
bench_cavs23,23,23,33,9,8,5,1,0,48,48,7.4,2.4,10.844952,3.028265,0.05,0.047849,1.044954,0.792533,1.261777,50,True,True,TL_onrmp0,5.0,-3193.89595,1.360751,-17614.041567,-3467.0,0.3,-16710.0,904.041567,944.392385,False
bench_cavs23,23,23,33,9,8,5,1,0,49,49,7.45,2.45,10.890419,3.073732,0.05,0.045467,1.099699,0.797077,1.254585,50,True,True,TL_onrmp0,5.0,-3194.273626,1.360751,-17612.820642,-3467.0,0.3,-16710.0,902.820642,943.114408,False
bench_cavs23,23,23,33,9,8,5,1,0,50,50,7.5,2.5,10.936925,3.120238,0.05,0.046506,1.075139,0.801221,1.248095,50,True,True,TL_onrmp0,5.0,-3194.653862,1.360751,-17611.591444,-3467.0,0.3,-16710.0,901.591444,941.827771,False
bench_cavs23,23,23,33,9,8,5,1,0,51,51,7.55,2.55,11.064152,3.247465,0.05,0.127227,0.392998,0.785228,1.273516,50,True,True,TL_onrmp0,5.0,-3195.036656,1.360751,-17610.353974,-3467.0,0.3,-16710.0,900.353974,940.532476,False
bench_cavs23,23,23,33,9,8,5,1,0,52,52,7.6,2.6,11.110148,3.293461,0.05,0.045996,1.087053,0.789443,1.266716,50,True,True,TL_onrmp0,5.0,-3195.422009,1.360752,-17609.108232,-3467.0,0.3,-16710.0,899.108232,939.228522,False
bench_cavs23,23,23,33,9,8,5,1,0,53,53,7.65,2.65,11.15654,3.339852,0.05,0.046392,1.077779,0.793448,1.260322,50,True,True,TL_onrmp0,5.0,-3195.809842,1.360761,-17607.854474,-3467.0,0.3,-16710.0,897.854474,937.916179,False
bench_cavs23,23,23,33,9,8,5,1,0,54,54,7.7,2.7,11.202438,3.38575,0.05,0.045898,1.089377,0.79746,1.253982,50,True,True,TL_onrmp0,5.0,-3196.200058,1.36078,-17606.593011,-3467.0,0.3,-16710.0,896.593011,936.595769,False
bench_cavs23,23,23,33,9,8,5,1,0,55,55,7.75,2.75,11.254838,3.438151,0.05,0.0524,0.954191,0.799849,1.250237,50,True,True,TL_onrmp0,5.0,-3196.592562,1.360803,-17605.324154,-3467.0,0.3,-16710.0,895.324154,935.267621,False
bench_cavs23,23,23,33,9,8,5,1,0,56,56,7.8,2.8,11.379493,3.562806,0.05,0.124655,0.401107,0.785897,1.272431,50,True,True,TL_onrmp0,5.0,-3196.987256,1.360831,-17604.048216,-3467.0,0.3,-16710.0,894.048216,933.932061,False
bench_cavs23,23,23,33,9,8,5,1,0,57,57,7.85,2.85,11.430278,3.61359,0.05,0.050785,0.984548,0.788689,1.267926,50,True,True,TL_onrmp0,5.0,-3197.384046,1.360859,-17602.7655,-3467.0,0.3,-16710.0,892.7655,932.589406,False
bench_cavs23,23,23,33,9,8,5,1,0,58,58,7.9,2.9,11.479723,3.663035,0.05,0.049445,1.011227,0.791693,1.263116,50,True,True,TL_onrmp0,5.0,-3197.782843,1.360889,-17601.476298,-3467.0,0.3,-16710.0,891.476298,931.239963,False
bench_cavs23,23,23,33,9,8,5,1,0,59,59,7.95,2.95,11.537786,3.721099,0.05,0.058064,0.861125,0.792777,1.261389,50,True,True,TL_onrmp0,5.0,-3198.183558,1.36092,-17600.180894,-3467.0,0.3,-16710.0,890.180894,929.884027,False
bench_cavs23,23,23,33,9,8,5,1,0,60,60,8.0,3.0,11.586241,3.769553,0.05,0.048455,1.031896,0.79585,1.256518,50,True,True,TL_onrmp0,5.0,-3198.586108,1.36095,-17598.87956,-3467.0,0.3,-16710.0,888.87956,928.521884,False
bench_cavs23,23,23,33,9,8,5,1,0,61,61,8.05,3.05,11.73852,3.921832,0.05,0.152279,0.328345,0.777698,1.285847,50,True,True,TL_onrmp0,5.0,-3198.990413,1.36098,-17597.572554,-3467.0,0.3,-16710.0,887.572554,927.153805,False
bench_cavs23,23,23,33,9,8,5,1,0,62,62,8.1,3.1,11.792269,3.975582,0.05,0.053749,0.930246,0.77976,1.282446,50,True,True,TL_onrmp0,5.0,-3199.396394,1.361009,-17596.260127,-3467.0,0.3,-16710.0,886.260127,925.780051,False
bench_cavs23,23,23,33,9,8,5,1,0,63,63,8.15,3.15,11.842648,4.025961,0.05,0.05038,0.992467,0.782422,1.278083,50,True,True,TL_onrmp0,5.0,-3199.803979,1.361038,-17594.942516,-3467.0,0.3,-16710.0,884.942516,924.400871,False
bench_cavs23,23,23,33,9,8,5,1,0,64,64,8.2,3.2,11.898226,4.081539,0.05,0.055578,0.899638,0.784018,1.275481,50,True,True,TL_onrmp0,5.0,-3200.213096,1.361066,-17593.61995,-3467.0,0.3,-16710.0,883.61995,923.016505,False
bench_cavs23,23,23,33,9,8,5,1,0,65,65,8.25,3.25,12.032665,4.215977,0.05,0.134438,0.371918,0.770877,1.297224,50,True,True,TL_onrmp0,5.0,-3200.623679,1.361094,-17592.292648,-3467.0,0.3,-16710.0,882.292648,921.627181,False
bench_cavs23,23,23,33,9,8,5,1,0,66,66,8.3,3.3,12.083926,4.267239,0.05,0.051261,0.975393,0.773334,1.293103,50,True,True,TL_onrmp0,5.0,-3201.035662,1.36112,-17590.960817,-3467.0,0.3,-16710.0,880.960817,920.233118,False
bench_cavs23,23,23,33,9,8,5,1,0,67,67,8.35,3.35,12.132035,4.315348,0.05,0.048109,1.039311,0.776299,1.288163,50,True,True,TL_onrmp0,5.0,-3201.448985,1.361146,-17589.624659,-3467.0,0.3,-16710.0,879.624659,918.834524,False
bench_cavs23,23,23,33,9,8,5,1,0,68,68,8.4,3.4,12.180058,4.363371,0.05,0.048023,1.041166,0.779214,1.283344,50,True,True,TL_onrmp0,5.0,-3201.863587,1.36117,-17588.284363,-3467.0,0.3,-16710.0,878.284363,917.4316,False
bench_cavs23,23,23,33,9,8,5,1,0,69,69,8.45,3.45,12.228646,4.411958,0.05,0.048588,1.029069,0.781966,1.278829,50,True,True,TL_onrmp0,5.0,-3202.279412,1.361194,-17586.940113,-3467.0,0.3,-16710.0,876.940113,916.024536,False
bench_cavs23,23,23,33,9,8,5,1,0,70,70,8.5,3.5,12.365722,4.549035,0.05,0.137076,0.36476,0.769394,1.299724,50,True,True,TL_onrmp0,5.0,-3202.696407,1.361217,-17585.592082,-3467.0,0.3,-16710.0,875.592082,914.613516,False
bench_cavs23,23,23,33,9,8,5,1,0,71,71,8.55,3.55,12.417123,4.600435,0.05,0.051401,0.972751,0.771666,1.295897,50,True,True,TL_onrmp0,5.0,-3203.114519,1.361239,-17584.240439,-3467.0,0.3,-16710.0,874.240439,913.198714,False
bench_cavs23,23,23,33,9,8,5,1,0,72,72,8.6,3.6,12.468241,4.651554,0.05,0.051119,0.978114,0.773935,1.292098,50,True,True,TL_onrmp0,5.0,-3203.5337,1.36126,-17582.885342,-3467.0,0.3,-16710.0,872.885342,911.780298,False
bench_cavs23,23,23,33,9,8,5,1,0,73,73,8.65,3.65,12.522875,4.706188,0.05,0.054634,0.915186,0.775575,1.289367,50,True,True,TL_onrmp0,5.0,-3203.953901,1.36128,-17581.526944,-3467.0,0.3,-16710.0,871.526944,910.358427,False
bench_cavs23,23,23,33,9,8,5,1,0,74,74,8.7,3.7,12.578062,4.761375,0.05,0.055187,0.90601,0.777086,1.286858,50,True,True,TL_onrmp0,5.0,-3204.375079,1.3613,-17580.165392,-3467.0,0.3,-16710.0,870.165392,908.933253,False
bench_cavs23,23,23,33,9,8,5,1,0,75,75,8.75,3.75,12.717473,4.900785,0.05,0.139411,0.358653,0.765183,1.306876,50,True,True,TL_onrmp0,5.0,-3204.797189,1.361318,-17578.800823,-3467.0,0.3,-16710.0,868.800823,907.504922,False
bench_cavs23,23,23,33,9,8,5,1,0,76,76,8.8,3.8,12.774126,4.957439,0.05,0.056654,0.882553,0.766525,1.304589,50,True,True,TL_onrmp0,5.0,-3205.220192,1.361336,-17577.433372,-3467.0,0.3,-16710.0,867.433372,906.073575,False
bench_cavs23,23,23,33,9,8,5,1,0,77,77,8.85,3.85,12.821308,5.004621,0.05,0.047182,1.059731,0.769289,1.299902,50,True,True,TL_onrmp0,5.0,-3205.644046,1.361353,-17576.063167,-3467.0,0.3,-16710.0,866.063167,904.639345,False
bench_cavs23,23,23,33,9,8,5,1,0,78,78,8.9,3.9,12.870664,5.053977,0.05,0.049356,1.013048,0.77167,1.295892,50,True,True,TL_onrmp0,5.0,-3206.068715,1.36137,-17574.690328,-3467.0,0.3,-16710.0,864.690328,903.202358,False
bench_cavs23,23,23,33,9,8,5,1,0,79,79,8.95,3.95,12.92303,5.106342,0.05,0.052365,0.954829,0.773548,1.292745,50,True,True,TL_onrmp0,5.0,-3206.494162,1.361385,-17573.314972,-3467.0,0.3,-16710.0,863.314972,901.762736,False
bench_cavs23,23,23,33,9,8,5,1,0,80,80,9.0,4.0,13.059371,5.242683,0.05,0.136341,0.366728,0.762968,1.310671,50,True,True,TL_onrmp0,5.0,-3206.920353,1.3614,-17571.937211,-3467.0,0.3,-16710.0,861.937211,900.320597,False
bench_cavs23,23,23,33,9,8,5,1,0,81,81,9.05,4.05,13.106406,5.289719,0.05,0.047035,1.063031,0.765636,1.306103,50,True,True,TL_onrmp0,5.0,-3207.347256,1.361415,-17570.557151,-3467.0,0.3,-16710.0,860.557151,898.876052,False
bench_cavs23,23,23,33,9,8,5,1,0,82,82,9.1,4.1,13.155324,5.338637,0.05,0.048918,1.022112,0.767986,1.302107,50,True,True,TL_onrmp0,5.0,-3207.774839,1.361428,-17569.174893,-3467.0,0.3,-16710.0,859.174893,897.429206,False
bench_cavs23,23,23,33,9,8,5,1,0,83,83,9.15,4.15,13.206427,5.389739,0.05,0.051102,0.978426,0.769982,1.298732,50,True,True,TL_onrmp0,5.0,-3208.203071,1.361441,-17567.790534,-3467.0,0.3,-16710.0,857.790534,895.980162,False
bench_cavs23,23,23,33,9,8,5,1,0,84,84,9.2,4.2,13.253436,5.436748,0.05,0.047009,1.063628,0.772521,1.294464,50,True,True,TL_onrmp0,5.0,-3208.631924,1.361454,-17566.404168,-3467.0,0.3,-16710.0,856.404168,894.529017,False
bench_cavs23,23,23,33,9,8,5,1,0,85,85,9.25,4.25,13.376407,5.55972,0.05,0.122972,0.406598,0.764427,1.308169,50,True,True,TL_onrmp0,5.0,-3209.061371,1.361466,-17565.015884,-3467.0,0.3,-16710.0,855.015884,893.075863,False
bench_cavs23,23,23,33,9,8,5,1,0,86,86,9.3,4.3,13.423516,5.606829,0.05,0.047109,1.061368,0.766922,1.303914,50,True,True,TL_onrmp0,5.0,-3209.491385,1.361477,-17563.625765,-3467.0,0.3,-16710.0,853.625765,891.62079,False
bench_cavs23,23,23,33,9,8,5,1,0,87,87,9.35,4.35,13.473267,5.65658,0.05,0.049751,1.005011,0.769016,1.300363,50,True,True,TL_onrmp0,5.0,-3209.921941,1.361488,-17562.233893,-3467.0,0.3,-16710.0,852.233893,890.163882,False
bench_cavs23,23,23,33,9,8,5,1,0,88,88,9.4,4.4,13.520596,5.703908,0.05,0.047329,1.056441,0.771401,1.296343,50,True,True,TL_onrmp0,5.0,-3210.353016,1.361499,-17560.840346,-3467.0,0.3,-16710.0,850.840346,888.705221,False
bench_cavs23,23,23,33,9,8,5,1,0,89,89,9.45,4.45,13.56715,5.750463,0.05,0.046555,1.074008,0.773851,1.292239,50,True,True,TL_onrmp0,5.0,-3210.784586,1.361509,-17559.445198,-3467.0,0.3,-16710.0,849.445198,887.244883,False
bench_cavs23,23,23,33,9,8,5,1,0,90,90,9.5,4.5,13.689951,5.873264,0.05,0.122801,0.407161,0.766184,1.30517,50,True,True,TL_onrmp0,5.0,-3211.216629,1.361518,-17558.048519,-3467.0,0.3,-16710.0,848.048519,885.782944,False
bench_cavs23,23,23,33,9,8,5,1,0,91,91,9.55,4.55,13.735922,5.919234,0.05,0.04597,1.087664,0.76868,1.300931,50,True,True,TL_onrmp0,5.0,-3211.649125,1.361527,-17556.650378,-3467.0,0.3,-16710.0,846.650378,884.319474,False
bench_cavs23,23,23,33,9,8,5,1,0,92,92,9.6,4.6,13.783668,5.96698,0.05,0.047746,1.047208,0.770909,1.29717,50,True,True,TL_onrmp0,5.0,-3212.082054,1.361536,-17555.250838,-3467.0,0.3,-16710.0,845.250838,882.85454,False
bench_cavs23,23,23,33,9,8,5,1,0,93,93,9.65,4.65,13.829338,6.012651,0.05,0.04567,1.094803,0.773369,1.293043,50,True,True,TL_onrmp0,5.0,-3212.515395,1.361545,-17553.849962,-3467.0,0.3,-16710.0,843.849962,881.388207,False
bench_cavs23,23,23,33,9,8,5,1,0,94,94,9.7,4.7,13.879004,6.062317,0.05,0.049666,1.006727,0.775281,1.289855,50,True,True,TL_onrmp0,5.0,-3212.949132,1.361553,-17552.447808,-3467.0,0.3,-16710.0,842.447808,879.920538,False
bench_cavs23,23,23,33,9,8,5,1,0,95,95,9.75,4.75,14.011107,6.19442,0.05,0.132103,0.378492,0.766819,1.304088,50,True,True,TL_onrmp0,5.0,-3213.383247,1.36156,-17551.044434,-3467.0,0.3,-16710.0,841.044434,878.451591,False
bench_cavs23,23,23,33,9,8,5,1,0,96,96,9.8,4.8,14.060476,6.243789,0.05,0.049369,1.012773,0.768764,1.300789,50,True,True,TL_onrmp0,5.0,-3213.817722,1.361567,-17549.639893,-3467.0,0.3,-16710.0,839.639893,876.981423,False
bench_cavs23,23,23,33,9,8,5,1,0,97,97,9.85,4.85,14.107626,6.290938,0.05,0.047149,1.060461,0.77095,1.297101,50,True,True,TL_onrmp0,5.0,-3214.252542,1.361574,-17548.234237,-3467.0,0.3,-16710.0,838.234237,875.510088,False
bench_cavs23,23,23,33,9,8,5,1,0,98,98,9.9,4.9,14.153255,6.336568,0.05,0.045629,1.095785,0.773289,1.293177,50,True,True,TL_onrmp0,5.0,-3214.687693,1.361581,-17546.827515,-3467.0,0.3,-16710.0,836.827515,874.037637,False
bench_cavs23,23,23,33,9,8,5,1,0,99,99,9.95,4.95,14.198881,6.382194,0.05,0.045626,1.095857,0.775595,1.289332,50,True,True,TL_onrmp0,5.0,-3215.123158,1.361588,-17545.419774,-3467.0,0.3,-16710.0,835.419774,872.56412,False
bench_cavs23,23,23,33,9,8,5,1,0,100,100,10.0,5.0,14.320472,6.503785,0.05,0.12159,0.411216,0.768783,1.300757,50,True,True,TL_onrmp0,5.0,-3215.558924,1.361594,-17544.01106,-3467.0,0.3,-16710.0,834.01106,871.089584,False
bench_cavs23,23,23,33,9,8,5,1,0,101,101,10.05,5.05,14.365563,6.548876,0.05,0.045091,1.108866,0.771125,1.296807,50,True,True,TL_onrmp0,5.0,-3215.994979,1.361599,-17542.601415,-3467.0,0.3,-16710.0,832.601415,869.614073,False
bench_cavs23,23,23,33,9,8,5,1,0,102,102,10.1,5.1,14.411804,6.595117,0.05,0.046241,1.081291,0.773299,1.29316,50,True,True,TL_onrmp0,5.0,-3216.431308,1.361605,-17541.19088,-3467.0,0.3,-16710.0,831.19088,868.137632,False
bench_cavs23,23,23,33,9,8,5,1,0,103,103,10.15,5.15,14.461143,6.644456,0.05,0.049339,1.013399,0.775082,1.290186,50,True,True,TL_onrmp0,5.0,-3216.867901,1.36161,-17539.779495,-3467.0,0.3,-16710.0,829.779495,866.660301,False
bench_cavs23,23,23,33,9,8,5,1,0,104,104,10.2,5.2,14.507376,6.690689,0.05,0.046233,1.081472,0.777199,1.286671,50,True,True,TL_onrmp0,5.0,-3217.304745,1.361615,-17538.367297,-3467.0,0.3,-16710.0,828.367297,865.18212,False
bench_cavs23,23,23,33,9,8,5,1,0,105,105,10.25,5.25,14.637533,6.820846,0.05,0.130157,0.384152,0.769699,1.299209,50,True,True,TL_onrmp0,5.0,-3217.741829,1.36162,-17536.954323,-3467.0,0.3,-16710.0,826.954323,863.703125,False
bench_cavs23,23,23,33,9,8,5,1,0,106,106,10.3,5.3,14.683622,6.866935,0.05,0.046089,1.084853,0.771814,1.295648,50,True,True,TL_onrmp0,5.0,-3218.179143,1.361625,-17535.540607,-3467.0,0.3,-16710.0,825.540607,862.223354,False
bench_cavs23,23,23,33,9,8,5,1,0,107,107,10.35,5.35,14.730232,6.913545,0.05,0.04661,1.072733,0.773843,1.292251,50,True,True,TL_onrmp0,5.0,-3218.616676,1.361629,-17534.126181,-3467.0,0.3,-16710.0,824.126181,860.742841,False
bench_cavs23,23,23,33,9,8,5,1,0,108,108,10.4,5.4,14.775709,6.959022,0.05,0.045477,1.099454,0.775971,1.288708,50,True,True,TL_onrmp0,5.0,-3219.054419,1.361634,-17532.711077,-3467.0,0.3,-16710.0,822.711077,859.261617,False
bench_cavs23,23,23,33,9,8,5,1,0,109,109,10.45,5.45,14.823656,7.006969,0.05,0.047947,1.042816,0.777797,1.285682,50,True,True,TL_onrmp0,5.0,-3219.492362,1.361638,-17531.295324,-3467.0,0.3,-16710.0,821.295324,857.779716,False
bench_cavs23,23,23,33,9,8,5,1,0,110,110,10.5,5.5,14.944579,7.127891,0.05,0.120922,0.413488,0.771617,1.29598,50,True,True,TL_onrmp0,5.0,-3219.930497,1.361642,-17529.878952,-3467.0,0.3,-16710.0,819.878952,856.297166,False
bench_cavs23,23,23,33,9,8,5,1,0,111,111,10.55,5.55,14.991832,7.175145,0.05,0.047253,1.058129,0.773504,1.292819,50,True,True,TL_onrmp0,5.0,-3220.368816,1.361645,-17528.461989,-3467.0,0.3,-16710.0,818.461989,854.813996,False
bench_cavs23,23,23,33,9,8,5,1,0,112,112,10.6,5.6,15.037072,7.220385,0.05,0.04524,1.105209,0.775582,1.289354,50,True,True,TL_onrmp0,5.0,-3220.807309,1.361649,-17527.044459,-3467.0,0.3,-16710.0,817.044459,853.330234,False
bench_cavs23,23,23,33,9,8,5,1,0,113,113,10.65,5.65,15.081881,7.265193,0.05,0.044808,1.115862,0.777681,1.285875,50,True,True,TL_onrmp0,5.0,-3221.24597,1.361652,-17525.626388,-3467.0,0.3,-16710.0,815.626388,851.845906,False
bench_cavs23,23,23,33,9,8,5,1,0,114,114,10.7,5.7,15.126851,7.310164,0.05,0.04497,1.111847,0.779736,1.282485,50,True,True,TL_onrmp0,5.0,-3221.68479,1.361655,-17524.2078,-3467.0,0.3,-16710.0,814.2078,850.361038,False
bench_cavs23,23,23,33,9,8,5,1,0,115,115,10.75,5.75,15.248586,7.431899,0.05,0.121735,0.410728,0.773692,1.292504,50,True,True,TL_onrmp0,5.0,-3222.123764,1.361659,-17522.788719,-3467.0,0.3,-16710.0,812.788719,848.875652,False
bench_cavs23,23,23,33,9,8,5,1,0,116,116,10.8,5.8,15.292942,7.476255,0.05,0.044356,1.127241,0.775789,1.289009,50,True,True,TL_onrmp0,5.0,-3222.562883,1.361661,-17521.369164,-3467.0,0.3,-16710.0,811.369164,847.389772,False
bench_cavs23,23,23,33,9,8,5,1,0,117,117,10.85,5.85,15.341233,7.524545,0.05,0.048291,1.0354,0.777456,1.286247,50,True,True,TL_onrmp0,5.0,-3223.002143,1.361664,-17519.949159,-3467.0,0.3,-16710.0,809.949159,845.903419,False
bench_cavs23,23,23,33,9,8,5,1,0,118,118,10.9,5.9,15.387,7.570313,0.05,0.045768,1.092474,0.77936,1.283104,50,True,True,TL_onrmp0,5.0,-3223.441535,1.361667,-17518.528722,-3467.0,0.3,-16710.0,808.528722,844.416615,False
bench_cavs23,23,23,33,9,8,5,1,0,119,119,10.95,5.95,15.430893,7.614206,0.05,0.043893,1.139134,0.781434,1.279699,50,True,True,TL_onrmp0,5.0,-3223.881055,1.36167,-17517.107873,-3467.0,0.3,-16710.0,807.107873,842.92938,False
bench_cavs23,23,23,33,9,8,5,1,0,120,120,11.0,6.0,15.555844,7.739157,0.05,0.124951,0.400157,0.775278,1.28986,50,True,True,TL_onrmp0,5.0,-3224.320697,1.361672,-17515.686629,-3467.0,0.3,-16710.0,805.686629,841.441732,False
bench_cavs23,23,23,33,9,8,5,1,0,121,121,11.05,6.05,15.600667,7.78398,0.05,0.044823,1.115501,0.777237,1.286608,50,True,True,TL_onrmp0,5.0,-3224.760456,1.361674,-17514.265009,-3467.0,0.3,-16710.0,804.265009,839.95369,False
bench_cavs23,23,23,33,9,8,5,1,0,122,122,11.1,6.1,15.648143,7.831456,0.05,0.047476,1.053168,0.77891,1.283845,50,True,True,TL_onrmp0,5.0,-3225.200326,1.361677,-17512.843029,-3467.0,0.3,-16710.0,802.843029,838.465272,False
